24;Pedro González López;2002-11-25;Spain;87;FC Barcelona;€110M;Right;8;LDM
25;William Alain André Gabriel Saliba;2001-03-24;France;87;Arsenal;€92M;Right;2;RCB
26;Alessandro Bastoni;1999-04-13;Italy;87;Inter;€88.5M;Left;95;LCB
27;Declan Rice;1999-01-14;England;87;Arsenal;€85M;Right;41;LCM
28;Gabriel dos Santos Magalhães;1997-12-19;;87;Arsenal;€82.5M;Left;6;SUB
29;Victor James Osimhen;1998-12-29;;87;Galatasaray SK;€101.5M;Right;45;ST
30;Masour Ousmane Dembélé;1997-05-15;France;87;Paris Saint-Germain;€85M;Left;10;ST
31;Gianluigi Donnarumma;1999-02-25;Italy;87;Paris Saint-Germain;€76M;Right;1;GK
32;Nicolò Barella;1997-02-07;Italy;87;Inter;€84.5M;Right;23;RCM
33;Martin Ødegaard;1998-12-17;Norway;87;Arsenal;€99.5M;Left;8;RCM
34;Mike Peterson Maignan;1995-07-03;France;87;AC Milan;€68M;Right;16;GK
35;Jonathan Glao Tah;1996-02-11;Germany;87;Bayer 04 Leverkusen;€68.5M;Right;4;CB
36;Marcos Aoás Corrêa;1994-05-14;;87;Paris Saint-Germain;€65.5M;Right;5;RCB
37;Antoine Griezmann;1991-03-21;;87;Atlético Madrid;€51M;Left;7;RS
38;Yann Sommer;1988-12-17;;87;Inter;€9M;Right;1;GK
39;Lionel Andrés Messi Cuccitini;1987-06-24;Argentina;87;Inter Miami;€26M;Left;10;RS
40;Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا;2007-07-13;Spain;86;FC Barcelona;€140.5M;Left;19;RM
41;Julián Álvarez;2000-01-31;Argentina;86;Atlético Madrid;€94M;Right;19;LS
42;Rodrygo Silva de Goes;2001-01-09;;86;Real Madrid;€102.5M;Right;11;RW
43;Viktor Einar Gyökeres;1998-06-04;Sweden;86;Sporting CP;€90M;Right;9;ST
44;Jules Olivier Koundé;1998-11-12;France;86;FC Barcelona;€83M;Right;23;RB
45;Alexis Mac Allister;1998-12-24;Argentina;86;Liverpool;€84.5M;Right;10;LDM
46;Rúben dos Santos Gato Alves Dias;1997-05-14;Portugal;86;Manchester City;€68.5M;Right;3;RCB
47;Gleison Bremer Silva Nascimento;1997-03-18;;86;Juventus;€72.5M;Right;3;SUB
48;Philip Walter Foden;2000-05-28;England;86;Manchester City;€88M;Left;47;SUB
49;Achraf Hakimi Mouhأشرف حكيمي;1998-11-04;Morocco;86;Paris Saint-Germain;€78.5M;Right;2;RB
50;Gregor Kobel;1997-12-06;;86;Borussia Dortmund;€68.5M;Right;1;GK
51;Alexander Isak;1999-09-21;Sweden;86;Newcastle United;€89.5M;Right;14;ST
52;Theo Bernard François Hernández;1997-10-06;France;86;AC Milan;€73M;Left;19;LB
53;Trent John Alexander-Arnold;1998-10-07;England;86;Liverpool;€74M;Right;66;RB
54;Frenkie de Jong;1997-05-12;Netherlands;86;FC Barcelona;€72M;Right;21;RDM
55;David Raya Martín;1995-09-15;Spain;86;Arsenal;€54M;Right;22;GK
56;Serhou Yadaly Guirassy;1996-03-12;;86;Borussia Dortmund;€69.5M;Right;9;ST
57;Bruno Miguel Borges Fernandes;1994-09-08;Portugal;86;Manchester United;€66.5M;Right;8;RAM
58;Paulo Bruno Exequiel Dybala;1993-11-15;Argentina;86;Roma;€65.5M;Left;21;RES
59;Ederson Santana de Moraes;1993-08-17;;86;Manchester City;€45M;Left;31;GK
60;Hakan Çalhanoğlu;1994-02-08;;86;Inter;€57M;Right;20;CDM
61;Daniel Carvajal Ramos;1992-01-11;Spain;86;Real Madrid;€47M;Right;2;RES
62;Damián Emiliano Martínez Romero;1992-09-02;Argentina;86;Aston Villa;€36M;Right;23;GK
63;Heung-Min Son손흥민 孙兴慜;1992-07-08;;86;Tottenham Hotspur;€56.5M;Right;7;SUB
64;Granit Xhaka;1992-09-27;;86;Bayer 04 Leverkusen;€47.5M;Left;34;RCM
65;Karim Benzemaكريم بن زيما;1987-12-19;;86;Al Ittihad;€23M;Right;9;ST
66;Giorgi Mamardashviliგიორგი მამარდაშვილი;2000-09-29;;85;Valencia CF;€57.5M;Left;25;GK
67;Nicholas Williams Arthuer;2002-07-12;Spain;85;Athletic Club;€78.5M;Right;10;LM
68;Moisés Isaac Caicedo Corozo;2001-11-02;;85;Chelsea;€68M;Right;25;RDM
69;Vítor Machado Ferreira;2000-02-13;Portugal;85;Paris Saint-Germain;€77M;Right;17;CM
70;Ronald Federico Araújo da Silva;1999-03-07;;85;FC Barcelona;€71.5M;Right;4;SUB
71;Bruno Guimarães Rodrigues Moura;1997-11-16;;85;Newcastle United;€56.5M;Right;39;RCM
72;Michael Akpovie Olise;2001-12-12;France;85;FC Bayern München;€75M;Left;17;RM
73;Nico Cedric Schlotterbeck;1999-12-01;Germany;85;Borussia Dortmund;€66M;Left;4;SUB
74;Khvicha Kvaratskheliaხვიჩა კვარაცხელია;2001-02-12;;85;Paris Saint-Germain;€77.5M;Right;7;LW
75;Daniel Olmo Carvajal;1998-05-07;Spain;85;FC Barcelona;€63.5M;Right;20;CAM
76;Rafael Alexandre da Conceição Leão;1999-06-10;Portugal;85;AC Milan;€71.5M;Right;10;LM
77;Sandro Tonali;2000-05-08;Italy;85;Newcastle United;€63M;Right;8;CDM
78;Luis Fernando Díaz Marulanda;1997-01-13;;85;Liverpool;€57.5M;Right;7;ST
79;Éder Gabriel Militão;1998-01-18;;85;Real Madrid;€62.5M;Right;3;SUB
80;Ibrahima Konaté;1999-05-25;France;85;Liverpool;€60M;Right;5;RCB
81;Unai Simón Mendibil;1997-06-11;Spain;85;Athletic Club;€46M;Right;1;GK
82;Dayotchanculle Oswald Upamecano;1998-10-27;France;85;FC Bayern München;€63.5M;Right;2;SUB
83;Federico Dimarco;1997-11-10;;85;Inter;€58M;Left;32;LB
84;Sergej Milinković-SavićСергеј Милинковић-Савић;1995-02-27;;85;Al Hilal;€52.5M;Right;22;RCM
85;Bernardo Mota Veiga de Carvalho e Silva;1994-08-10;Portugal;85;Manchester City;€52.5M;Left;20;SUB
86;N'Golo Kanté;1991-03-29;France;85;Al Ittihad;€26.5M;Right;7;RDM
87;João Pedro Cavaco Cancelo;1994-05-27;;85;Al Hilal;€46.5M;Right;20;RB
88;Alejandro Grimaldo García;1995-09-20;Spain;85;Bayer 04 Leverkusen;€54.5M;Left;20;LM
89;Riyad Mahrezرياض محرز;1991-02-21;;85;Al Ahli SFC;€33.5M;Left;7;RM
90;David de Gea Quintana;1990-11-07;;85;Fiorentina;€17.5M;Right;43;GK
91;Wojciech Tomasz Szczęsny;1990-04-18;;85;FC Barcelona;€9M;Right;25;SUB
92;Luka Modrić;1985-09-09;Croatia;85;Real Madrid;€17M;Right;10;SUB
93;Cristiano Ronaldo dos Santos Aveiro;1985-02-05;Portugal;85;Al Nassr;€18.5M;Right;7;LS
94;João Pedro Gonçalves Neves;2004-09-27;Portugal;84;Paris Saint-Germain;€63.5M;Right;87;RCM
95;Omar Khaled Mohamed Marmoush;1999-02-07;;84;Manchester City;€51M;Right;7;ST
96;Jeremie Agyekum Frimpong;2000-12-10;Netherlands;84;Bayer 04 Leverkusen;€54.5M;Right;30;RM
97;Joško Gvardiol;2002-01-23;Croatia;84;Manchester City;€54.5M;Left;24;LCB
98;Dejan KulusevskiДејан Кулушевски;2000-04-25;Sweden;84;Tottenham Hotspur;€57.5M;Left;21;RCM
99;Ryan Jiro Gravenberch;2002-05-16;Netherlands;84;Liverpool;€53.5M;Right;38;RDM
100;Xavier Quentin Shay Simons;2003-04-21;Netherlands;84;RB Leipzig;€65M;Right;10;LAM
101;Ikoma Loïs Openda;2000-02-16;;84;RB Leipzig;€58.5M;Right;11;RS
102;Cody Mathès Gakpo;1999-05-07;Netherlands;84;Liverpool;€50.5M;Right;18;LM
103;Aurélien Djani Tchouameni;2000-01-27;France;84;Real Madrid;€52M;Right;14;CDM
104;Tijjani Martinus Jan Reijnders Lekatompessy;1998-07-29;Netherlands;84;AC Milan;€55.5M;Right;14;LDM
105;Diogo Meireles da Costa;1999-09-19;Portugal;84;FC Porto;€54M;Right;99;GK
106;Alphonso Boyle Davies;2000-11-02;;84;FC Bayern München;€53.5M;Left;19;RES
107;Patrik Schick;1996-01-24;Czechia;84;Bayer 04 Leverkusen;€43M;Left;14;ST
108;Benjamin William White;1997-10-08;;84;Arsenal;€42M;Right;4;SUB
109;Exequiel Alejandro Palacios;1998-10-05;Argentina;84;Bayer 04 Leverkusen;€55.5M;Right;25;SUB
110;Ademola Olajade Alade Aylola Lookman;1997-10-20;;84;Atalanta;€50.5M;Right;11;LAM
111;Marcus Lilian Thuram-Ulien;1997-08-06;;84;Inter;€50.5M;Right;9;RS
112;Christian Mate Pulišić;1998-09-18;United States;84;AC Milan;€50.5M;Right;11;RM
113;Alejandro Remiro Gargallo;1995-03-24;Spain;84;Real Sociedad;€32.5M;Right;1;GK
114;Benjamin Pavard;1996-03-28;France;84;Inter;€36.5M;Right;28;RCB
115;Mikel Merino Zazón;1996-06-22;Spain;84;Arsenal;€42M;Left;23;SUB
116;Diogo José Teixeira da Silva;1996-12-04;Portugal;84;Liverpool;€45.5M;Right;20;SUB
117;Rúben Diogo da Silva Neves;1997-03-13;Portugal;84;Al Hilal;€43M;Right;8;LCM
118;Leroy Aziz Sané;1996-01-11;Germany;84;FC Bayern München;€42.5M;Left;10;LM
119;Oliver George Arthur Watkins;1995-12-30;;84;Aston Villa;€43M;Right;11;ST
120;James Daniel Maddison;1996-11-23;;84;Tottenham Hotspur;€44.5M;Right;10;LCM
121;Kingsley Junior Coman;1996-06-13;France;84;FC Bayern München;€42.5M;Right;11;SUB
122;Rodrigo Javier de Paul;1994-05-24;Argentina;84;Atlético Madrid;€40.5M;Right;5;LCM
123;Sadio Mané;1992-04-10;;84;Al Nassr;€33.5M;Right;10;LM
124;Íñigo Martínez Berridi;1991-05-17;;84;FC Barcelona;€20M;Left;5;RCB
125;Francesco Acerbi;1988-02-10;;84;Inter;€7.5M;Left;15;CB
126;David Olatukunbo Alaba;1992-06-24;;84;Real Madrid;€27.5M;Left;4;SUB
127;Iago Aspas Juncal;1987-08-01;;84;RC Celta;€14.5M;Left;10;RW
128;İlkay Gündoğan;1990-10-24;;84;Manchester City;€26M;Right;19;LDM
129;Péter Gulácsi;1990-05-06;;84;RB Leipzig;€7M;Right;1;GK
130;Mats Julian Hummels;1988-12-16;;84;Roma;€11M;Right;15;SUB
131;Manuel Peter Neuer;1986-03-27;;84;FC Bayern München;€4.7M;Right;1;GK
132;Bradley Barcola;2002-09-02;France;83;Paris Saint-Germain;€56M;Right;29;SUB
133;Micky van de Ven;2001-04-19;Netherlands;83;Tottenham Hotspur;€47M;Left;37;LCB
134;Pablo Martín Páez Gavira;2004-08-05;;83;FC Barcelona;€55M;Right;6;SUB
135;Alejandro Balde Martínez;2003-10-18;;83;FC Barcelona;€47.5M;Left;3;LB
136;Piero Martín Hincapié Reyna;2002-01-09;;83;Bayer 04 Leverkusen;€47.5M;Left;3;LCB
137;Willian Joel Pacho Tenorio;2001-10-16;;83;Paris Saint-Germain;€50.5M;Left;51;LCB
138;Marco Carnesecchi;2000-07-01;;83;Atalanta;€44M;Right;29;GK
139;Nuno Alexandre Tavares Mendes;2002-06-19;Portugal;83;Paris Saint-Germain;€49.5M;Left;25;LB
140;Daniel Vivian Moreno;1999-07-05;Spain;83;Athletic Club;€47M;Right;3;LCB
141;Eduardo Celmi Camavinga;2002-11-10;France;83;Real Madrid;€73.5M;Left;6;SUB
142;Enzo Jeremías Fernández;2001-01-17;Argentina;83;Chelsea;€52M;Right;8;LDM
143;Dušan VlahovićДушан Влаховић;2000-01-28;;83;Juventus;€50M;Left;9;SUB
144;Oihan Sancet Tirapu;2000-04-25;;83;Athletic Club;€55M;Right;8;CAM
145;Anthony Michael Gordon;2001-02-24;England;83;Newcastle United;€49.5M;Right;10;SUB
146;Artem DovbykДовбик Артем Олександрович;1997-06-21;Ukraine;83;Roma;€42.5M;Left;11;RS
147;Moussa Diaby;1999-07-07;;83;Al Ittihad;€45M;Left;19;RM
148;Pedro António Pereira Gonçalves;1998-06-28;;83;Sporting CP;€43M;Right;8;LAM
149;Guglielmo Vicario;1996-10-07;Italy;83;Tottenham Hotspur;€35.5M;Right;1;GK
150;Lisandro Martínez;1998-01-18;Argentina;83;Manchester United;€37.5M;Left;6;RES
151;Marc Cucurella Saseta;1998-07-22;Spain;83;Chelsea;€39.5M;Left;3;LB
152;Min-jae Kim김민재 金敏在;1996-11-15;;83;FC Bayern München;€36.5M;Right;3;LCB
153;Boubacar Bernard Kamara;1999-11-23;;83;Aston Villa;€42.5M;Right;44;RDM
154;Youssef En-Nesyriيوسف النصيري;1997-06-01;Morocco;83;Fenerbahçe SK;€39.5M;Left;19;RS
155;Matthijs de Ligt;1999-08-12;Netherlands;83;Manchester United;€42M;Right;4;LCB
156;Robin Le Normand;1996-11-11;Spain;83;Atlético Madrid;€38.5M;Right;24;SUB
157;Denzel Justus Morris Dumfries;1996-04-18;Netherlands;83;Inter;€33M;Right;2;RB
158;Cristian Gabriel Romero;1998-04-27;Argentina;83;Tottenham Hotspur;€39.5M;Right;17;RCB
159;Ronaldo Jailson Cabrais Petri;1996-02-29;;83;Botafogo;€36.5M;Right;20;CAM
160;Gianluca Mancini;1996-04-17;Italy;83;Roma;€31.5M;Right;23;CB
161;João Maria Lobo Alves Palhinha Gonçalves;1995-07-09;Portugal;83;FC Bayern München;€32M;Right;16;SUB
162;Manuel Obafemi Akanji;1995-07-19;;83;Manchester City;€31.5M;Right;25;SUB
163;Aleix García Serrano;1997-06-28;;83;Bayer 04 Leverkusen;€41.5M;Right;24;LCM
164;Fabián Ruiz Peña;1996-04-03;Spain;83;Paris Saint-Germain;€36.5M;Left;8;LCM
165;Marcos Llorente Moreno;1995-01-30;;83;Atlético Madrid;€32M;Right;14;RB
166;Konrad Laimer;1997-05-27;;83;FC Bayern München;€35M;Right;27;RB
167;Ivan Provedel;1994-03-17;;83;Lazio;€24M;Right;94;SUB
168;Lucas Sebastián Torreira di Pascua;1996-02-11;;83;Galatasaray SK;€32M;Right;34;RDM
169;Manuel Locatelli;1998-01-08;;83;Juventus;€43M;Right;5;RCM
170;Mattia Zaccagni;1995-06-16;Italy;83;Lazio;€35.5M;Right;10;LM
171;Giovanni Di Lorenzo;1993-08-04;Italy;83;Napoli;€31.5M;Right;22;RB
172;Rafael Alexandre Fernandes Ferreira da Silva;1993-05-17;;83;Beşiktaş JK;€30M;Right;27;CAM
173;José María Giménez de Vargas;1995-01-20;;83;Atlético Madrid;€30.5M;Right;2;RCB
174;Stanislav Lobotka;1994-11-25;;83;Napoli;€35.5M;Right;68;CM
175;Youri Tielemans;1997-05-07;;83;Aston Villa;€38.5M;Right;8;LDM
176;Iñaki Williams Arthuer;1994-06-15;Ghana;83;Athletic Club;€35M;Right;9;RM
177;Robert Andrich;1994-09-22;Germany;83;Bayer 04 Leverkusen;€31M;Right;8;SUB
178;Aymeric Jean Louis Gerard Alphonse Laporte;1994-05-27;Spain;83;Al Nassr;€30M;Left;27;LCB
179;Alessio Romagnoli;1995-01-12;;83;Lazio;€30.5M;Left;13;LCB
180;Adrien Rabiot-Provost;1995-04-03;France;83;Olympique de Marseille;€35.5M;Left;25;CAM
181;Thomas Teye Partey;1993-06-13;Ghana;83;Arsenal;€25.5M;Right;5;CDM
182;Yassine Bounouياسين بونو;1991-04-05;Morocco;83;Al Hilal;€12M;Left;37;GK
183;Leon Christoph Goretzka;1995-02-06;Germany;83;FC Bayern München;€35.5M;Right;8;LDM
184;Nathan Benjamin Aké;1995-02-18;Netherlands;83;Manchester City;€30.5M;Left;6;RES
185;Gerard Moreno Balagueró;1992-04-07;;83;Villarreal CF;€29.5M;Left;7;SUB
186;Leandro Trossard;1994-12-04;;83;Arsenal;€35.5M;Right;19;ST
187;Mateo Kovačić;1994-05-06;Croatia;83;Manchester City;€34.5M;Right;8;RDM
188;Jordan Lee Pickford;1994-03-07;England;83;Everton;€24M;Left;1;GK
189;Vilmos Tamás Orbán;1992-11-03;Hungary;83;RB Leipzig;€25M;Right;4;RCB
190;John Stones;1994-05-28;;83;Manchester City;€30M;Right;5;RES
191;Mauro Emanuel Icardi Rivero;1993-02-19;;83;Galatasaray SK;€30.5M;Right;9;RES
192;Álvaro Borja Morata Martín;1992-10-23;Spain;83;Galatasaray SK;€30.5M;Right;77;SUB
193;Stefan de Vrij;1992-02-05;Netherlands;83;Inter;€23.5M;Right;6;SUB
194;Francisco Román Alarcón Suárez;1992-04-21;;83;Real Betis Balompié;€29M;Right;22;CAM
195;Oliver Baumann;1990-06-02;Germany;83;TSG 1899 Hoffenheim;€6M;Right;1;GK
196;Henrikh Mkhitaryan;1989-01-21;;83;Inter;€14.5M;Right;22;LCM
197;Romelu Menama Lukaku Bolingoli;1993-05-13;;83;Napoli;€30.5M;Left;11;ST
198;Lukáš Hrádecký;1989-11-24;Finland;83;Bayer 04 Leverkusen;€6M;Right;1;GK
199;Ángel Fabián Di María Hernández;1988-02-14;;83;SL Benfica;€12M;Left;11;RW
200;Sávio Moreira de Oliveira;2004-04-10;;82;Manchester City;€45M;Left;26;RM
201;Alejandro Baena Rodríguez;2001-07-20;Spain;82;Villarreal CF;€47M;Right;16;LM
202;Kaoru Mitoma三笘 薫;1997-05-20;;82;Brighton & Hove Albion;€32.5M;Right;22;LM
203;Sven Adriaan Botman;2000-01-12;;82;Newcastle United;€37M;Left;4;RES
204;Jurriën David Norman Timber;2001-06-17;Netherlands;82;Arsenal;€40.5M;Right;12;RB
205;Lucas Chevalier;2001-11-06;France;82;Lille OSC;€40M;Right;30;GK
206;Gabriel Teodoro Martinelli Silva;2001-06-18;;82;Arsenal;€41.5M;Right;11;LW
207;Martín Zubimendi Ibáñez;1999-02-02;Spain;82;Real Sociedad;€38.5M;Right;4;CDM
208;Victor Okoh Boniface;2000-12-23;;82;Bayer 04 Leverkusen;€46.5M;Right;22;SUB
209;Edmond Fayçal Tapsoba;1999-02-02;;82;Bayer 04 Leverkusen;€34M;Right;12;RCB
210;Dávid Hancko;1997-12-13;;82;Feyenoord;€33.5M;Left;33;LCB
211;Mason Will John Greenwood;2001-10-01;;82;Olympique de Marseille;€44.5M;Left;10;RM
212;Morten Blom Due Hjulmand;1999-06-25;Denmark;82;Sporting CP;€38.5M;Right;42;RCM
213;Jonathan Christian David;2000-01-14;;82;Lille OSC;€42M;Right;9;RS
214;Pedro Antonio Porro Sauceda;1999-09-13;Spain;82;Tottenham Hotspur;€38.5M;Right;23;RB
215;Bryan Tetsadong Marceau Mbeumo;1999-08-07;;82;Brentford;€39.5M;Left;19;RM
216;Teun Koopmeiners;1998-02-28;Netherlands;82;Juventus;€35.5M;Left;8;LAM
217;Davide Frattesi;1999-09-22;Italy;82;Inter;€43.5M;Right;16;SUB
218;Reece James;1999-12-08;England;82;Chelsea;€36.5M;Right;24;SUB
219;Takefusa Kubo久保 建英;2001-06-04;;82;Real Sociedad;€43.5M;Left;14;RM
220;Dominik Szoboszlai;2000-10-25;Hungary;82;Liverpool;€43.5M;Right;8;CAM
221;Douglas Luiz Soares de Paulo;1998-05-09;;82;Juventus;€35.5M;Right;26;SUB
222;Mattéo Elias Kenzo Guendouzi Olié;1999-04-14;France;82;Lazio;€36.5M;Right;8;RDM
223;Federico Chiesa;1997-10-25;;82;Liverpool;€33.5M;Right;14;SUB
224;Kai Lukas Havertz;1999-06-11;;82;Arsenal;€38.5M;Left;29;SUB
225;Oluwafikayomi Oluwadamilola Tomori;1997-12-19;;82;AC Milan;€35.5M;Right;23;SUB
226;Christopher Alan Nkunku;1997-11-14;France;82;Chelsea;€33.5M;Right;18;SUB
227;Brahim Abdelkader Díazابراهيم عبد القادر دياز;1999-08-03;Morocco;82;Real Madrid;€43.5M;Right;21;SUB
228;Lucas Luciano Mantela Patrício;2000-02-29;;82;Palmeiras;€26M;Right;1;GK
229;Mikel Oyarzabal Ugarte;1997-04-21;Spain;82;Real Sociedad;€33M;Left;10;ST
230;Waldemar AntonРипцов-Антон Владимир Александрович;1996-07-20;;82;Borussia Dortmund;€28M;Right;3;RCB
231;Antonee Robinson;1997-08-08;United States;82;Fulham FC;€33M;Left;33;LB
232;Ferland Sinna Mendy;1995-06-08;;82;Real Madrid;€27M;Left;23;LB
233;Ezri Konsa Ngoyo;1997-10-23;England;82;Aston Villa;€31.5M;Right;4;RCB
234;André Onana;1996-04-02;;82;Manchester United;€21.5M;Right;24;GK
235;Alejandro Berenguer Remiro;1995-07-04;;82;Athletic Club;€30.5M;Right;7;SUB
236;Alex Meret;1997-03-22;Italy;82;Napoli;€28M;Left;1;GK
237;Jarrod Bowen;1996-12-20;England;82;West Ham United;€32.5M;Left;20;RS
238;Joelinton Cassio Apolinário de Lira;1996-08-14;;82;Newcastle United;€32M;Right;7;LCM
239;Malcom Filipe Silva de Oliveira;1997-02-26;;82;Al Hilal;€32.5M;Left;77;CAM
240;Lucas François Bernard Hernández Pi;1996-02-14;;82;Paris Saint-Germain;€26.5M;Left;21;SUB
241;Davinson Sánchez Mina;1996-06-12;;82;Galatasaray SK;€26.5M;Right;6;RCB
242;Alexander Sørloth;1995-12-05;Norway;82;Atlético Madrid;€31M;Left;9;SUB
243;Marcelo Brozović;1992-11-16;;82;Al Nassr;€21.5M;Right;11;RCM
244;Andrew Henry Robertson;1994-03-11;Scotland;82;Liverpool;€26.5M;Left;26;LB
245;Aleksandar MitrovićАлександар Митровић;1994-09-16;;82;Al Hilal;€30.5M;Right;9;ST
246;Duván Esteban Zapata Banguero;1991-04-01;;82;Torino;€19.5M;Right;91;RES
247;Andreas Bødtker Christensen;1996-04-10;Denmark;82;FC Barcelona;€29M;Right;15;SUB
248;Anderson Souza Conceição;1994-02-01;;82;Fenerbahçe SK;€29.5M;Left;94;SUB
249;Julian Brandt;1996-05-02;;82;Borussia Dortmund;€30.5M;Right;10;RAM
250;José Luis Gayà Peña;1995-05-25;;82;Valencia CF;€27M;Left;14;LB
251;Domenico Berardi;1994-08-01;;82;Sassuolo;€30M;Left;10;RW
252;Otávio Edmilson da Silva Monteiro;1995-02-09;;82;Al Nassr;€30M;Right;25;SUB
253;Piotr Sebastian Zieliński;1994-05-20;Poland;82;Inter;€29M;Right;7;SUB
254;Fabian Lukas Schär;1991-12-20;;82;Newcastle United;€20M;Right;5;RCB
255;Yannick Ferreira Carrasco;1993-09-04;;82;Al Shabab;€29.5M;Right;10;SUB
256;Emre Can;1994-01-12;;82;Borussia Dortmund;€25M;Right;23;CB
257;Serge David Gnabry;1995-07-14;;82;FC Bayern München;€30.5M;Right;7;SUB
258;Marcel Sabitzer;1994-03-17;;82;Borussia Dortmund;€25.5M;Right;20;SUB
259;Nicholas David Pope;1992-04-19;;82;Newcastle United;€15M;Right;22;GK
260;Memphis Depay;1994-02-13;Friendly International;82;;0,00 €;Right;0;
261;Kalidou Koulibaly;1991-06-20;;82;Al Hilal;€14.5M;Right;3;RCB
262;José Ignacio Fernández Iglesias;1990-01-18;;82;Al Qadsiah FC;€10M;Right;6;CB
263;Dušan TadićДушан Тадић;1988-11-20;;82;Fenerbahçe SK;€12.5M;Left;10;RM
264;Jorge Resurrección Merodio;1992-01-08;;82;Atlético Madrid;€24M;Right;6;SUB
265;Koen Casteels;1992-06-25;;82;Al Qadsiah FC;€15M;Left;1;GK
266;Ciro Immobile;1990-02-20;;82;Beşiktaş JK;€15M;Right;17;ST
267;Daniel Parejo Muñoz;1989-04-16;;82;Villarreal CF;€12M;Right;10;RCM
268;Kevin Christian Trapp;1990-07-08;Germany;82;Eintracht Frankfurt;€10M;Right;1;GK
269;Pierre-Emerick Emiliano François Aubameyang;1989-06-18;;82;Al Qadsiah FC;€13M;Right;10;RS
270;Kyle Andrew Walker;1990-05-28;England;82;AC Milan;€11M;Right;32;SUB
271;Edin Džeko;1986-03-17;;82;Fenerbahçe SK;€10.5M;Right;9;LS
272;Pau Cubarsí Paredes;2007-01-22;Spain;81;FC Barcelona;€49.5M;Right;2;LCB
273;Murillo Santiago Costa dos Santos;2002-07-04;;81;Nottingham Forest;€36M;Left;5;LCB
274;Désiré Doué;2005-06-03;France;81;Paris Saint-Germain;€55.5M;Right;14;RW
275;Éderson José dos Santos Lourenço da Silva;1999-07-07;;81;Atalanta;€36.5M;Right;13;LCM
276;Miguel Gutiérrez Ortega;2001-07-27;;81;Girona FC;€35M;Left;3;LB
277;Milos KerkezМилош Керкез;2003-11-07;Hungary;81;AFC Bournemouth;€33.5M;Left;3;LB
278;Morgan Elliot Rogers;2002-07-26;England;81;Aston Villa;€37.5M;Right;27;RM
279;Iyenoma Destiny Udogie;2002-11-28;Italy;81;Tottenham Hotspur;€35M;Left;13;SUB
280;Nicolas Jackson;2001-06-20;;81;Chelsea;€37.5M;Right;15;ST
281;Charles De Ketelaere;2001-03-10;;81;Atalanta;€37M;Left;17;RAM
282;Angelo Stiller;2001-04-04;Germany;81;VfB Stuttgart;€32M;Left;6;LDM
283;Roger Ibañez da Silva;1998-11-23;;81;Al Ahli SFC;€28.5M;Right;3;LCB
284;Felix Kalu Nmecha;2000-10-10;Germany;81;Borussia Dortmund;€35.5M;Right;8;RCM
285;Youssouf Fofana;1999-01-10;;81;AC Milan;€32.5M;Right;29;RDM
286;Francisco António Machado Mota de Castro Trincão;1999-12-29;Portugal;81;Sporting CP;€33.5M;Left;17;RAM
287;Nayef Aguerdنايف أكرد;1996-03-30;Morocco;81;Real Sociedad;€24.5M;Left;21;LCB
